day;month
04/04/2014;4
05/04/2014;4
06/04/2014;4
07/04/2014;4
08/04/2014;4
09/04/2014;4
10/04/2014;4
11/04/2014;4
12/04/2014;4
13/04/2014;4
14/04/2014;4
15/04/2014;4
16/04/2014;4
17/04/2014;4
18/04/2014;4
19/04/2014;4
20/04/2014;4
21/04/2014;4
22/04/2014;4
23/04/2014;4
24/04/2014;4
25/04/2014;4
26/04/2014;4
27/04/2014;4
28/04/2014;4
29/04/2014;4
30/04/2014;4
01/05/2014;5
02/05/2014;5
03/05/2014;5
04/05/2014;5
05/05/2014;5
06/05/2014;5
07/05/2014;5
08/05/2014;5
09/05/2014;5
10/05/2014;5
11/05/2014;5
12/05/2014;5
13/05/2014;5
14/05/2014;5
15/05/2014;5
16/05/2014;5
17/05/2014;5
18/05/2014;5
19/05/2014;5
20/05/2014;5
21/05/2014;5
22/05/2014;5
23/05/2014;5
24/05/2014;5
25/05/2014;5
26/05/2014;5
27/05/2014;5
28/05/2014;5
29/05/2014;5
30/05/2014;5
31/05/2014;5
01/06/2014;6
02/06/2014;6
03/06/2014;6
04/06/2014;6
05/06/2014;6
06/06/2014;6
07/06/2014;6
08/06/2014;6
09/06/2014;6
10/06/2014;6
11/06/2014;6
12/06/2014;6
13/06/2014;6
14/06/2014;6
15/06/2014;6
16/06/2014;6
17/06/2014;6
18/06/2014;6
19/06/2014;6
20/06/2014;6
21/06/2014;6
22/06/2014;6
23/06/2014;6
24/06/2014;6
25/06/2014;6
26/06/2014;6
27/06/2014;6
28/06/2014;6
29/06/2014;6
30/06/2014;6
01/07/2014;7
02/07/2014;7
03/07/2014;7
04/07/2014;7
05/07/2014;7
06/07/2014;7
07/07/2014;7
08/07/2014;7
09/07/2014;7
10/07/2014;7
11/07/2014;7
12/07/2014;7
13/07/2014;7
14/07/2014;7
15/07/2014;7
16/07/2014;7
17/07/2014;7
18/07/2014;7
19/07/2014;7
20/07/2014;7
21/07/2014;7
22/07/2014;7
23/07/2014;7
24/07/2014;7
25/07/2014;7
26/07/2014;7
27/07/2014;7
28/07/2014;7
29/07/2014;7
30/07/2014;7
31/07/2014;7
01/08/2014;8
02/08/2014;8
03/08/2014;8
04/08/2014;8
05/08/2014;8
06/08/2014;8
07/08/2014;8
08/08/2014;8
09/08/2014;8
10/08/2014;8
11/08/2014;8
12/08/2014;8
13/08/2014;8
14/08/2014;8
15/08/2014;8
16/08/2014;8
17/08/2014;8
18/08/2014;8
19/08/2014;8
20/08/2014;8
21/08/2014;8
22/08/2014;8
23/08/2014;8
24/08/2014;8
25/08/2014;8
26/08/2014;8
27/08/2014;8
28/08/2014;8
29/08/2014;8
30/08/2014;8
31/08/2014;8
01/09/2014;9
02/09/2014;9
03/09/2014;9
04/09/2014;9
05/09/2014;9
06/09/2014;9
07/09/2014;9
08/09/2014;9
09/09/2014;9
10/09/2014;9
11/09/2014;9
12/09/2014;9
13/09/2014;9
14/09/2014;9
15/09/2014;9
16/09/2014;9
17/09/2014;9
18/09/2014;9
19/09/2014;9
20/09/2014;9
21/09/2014;9
22/09/2014;9
23/09/2014;9
24/09/2014;9
25/09/2014;9
26/09/2014;9
27/09/2014;9
28/09/2014;9
29/09/2014;9
30/09/2014;9
01/10/2014;10
02/10/2014;10
03/10/2014;10
04/10/2014;10
05/10/2014;10
06/10/2014;10
07/10/2014;10
08/10/2014;10
09/10/2014;10
10/10/2014;10
11/10/2014;10
12/10/2014;10
13/10/2014;10
14/10/2014;10
15/10/2014;10
16/10/2014;10
17/10/2014;10
18/10/2014;10
19/10/2014;10
20/10/2014;10
21/10/2014;10
22/10/2014;10
23/10/2014;10
24/10/2014;10
25/10/2014;10
26/10/2014;10
27/10/2014;10
28/10/2014;10
29/10/2014;10
30/10/2014;10
31/10/2014;10
01/11/2014;11
02/11/2014;11
03/11/2014;11
04/11/2014;11
05/11/2014;11
06/11/2014;11
07/11/2014;11
08/11/2014;11
09/11/2014;11
10/11/2014;11
11/11/2014;11
12/11/2014;11
13/11/2014;11
14/11/2014;11
15/11/2014;11
16/11/2014;11
17/11/2014;11
18/11/2014;11
19/11/2014;11
20/11/2014;11
21/11/2014;11
22/11/2014;11
23/11/2014;11
24/11/2014;11
25/11/2014;11
26/11/2014;11
27/11/2014;11
28/11/2014;11
29/11/2014;11
30/11/2014;11
01/12/2014;12
02/12/2014;12
03/12/2014;12
04/12/2014;12
05/12/2014;12
06/12/2014;12
07/12/2014;12
08/12/2014;12
09/12/2014;12
10/12/2014;12
11/12/2014;12
12/12/2014;12
13/12/2014;12
14/12/2014;12
15/12/2014;12
16/12/2014;12
17/12/2014;12
18/12/2014;12
19/12/2014;12
20/12/2014;12
21/12/2014;12
22/12/2014;12
23/12/2014;12
24/12/2014;12
25/12/2014;12
26/12/2014;12
27/12/2014;12
28/12/2014;12
29/12/2014;12
30/12/2014;12
31/12/2014;12
01/01/2015;1
02/01/2015;1
03/01/2015;1
04/01/2015;1
05/01/2015;1
06/01/2015;1
07/01/2015;1
08/01/2015;1
09/01/2015;1
10/01/2015;1
11/01/2015;1
12/01/2015;1
13/01/2015;1
14/01/2015;1
15/01/2015;1
16/01/2015;1
17/01/2015;1
18/01/2015;1
19/01/2015;1
20/01/2015;1
21/01/2015;1
22/01/2015;1
23/01/2015;1
24/01/2015;1
25/01/2015;1
26/01/2015;1
27/01/2015;1
28/01/2015;1
29/01/2015;1
30/01/2015;1
31/01/2015;1
01/02/2015;2
02/02/2015;2
03/02/2015;2
04/02/2015;2
05/02/2015;2
06/02/2015;2
07/02/2015;2
08/02/2015;2
09/02/2015;2
10/02/2015;2
11/02/2015;2
12/02/2015;2
13/02/2015;2
14/02/2015;2
15/02/2015;2
16/02/2015;2
17/02/2015;2
18/02/2015;2
19/02/2015;2
20/02/2015;2
21/02/2015;2
22/02/2015;2
23/02/2015;2
24/02/2015;2
25/02/2015;2
26/02/2015;2
27/02/2015;2
28/02/2015;2
01/03/2015;3
02/03/2015;3
03/03/2015;3
04/03/2015;3
05/03/2015;3
06/03/2015;3
07/03/2015;3
08/03/2015;3
09/03/2015;3
10/03/2015;3
11/03/2015;3
12/03/2015;3
13/03/2015;3
14/03/2015;3
15/03/2015;3
16/03/2015;3
17/03/2015;3
18/03/2015;3
19/03/2015;3
20/03/2015;3
21/03/2015;3
22/03/2015;3
23/03/2015;3
24/03/2015;3
25/03/2015;3
26/03/2015;3
27/03/2015;3
28/03/2015;3
29/03/2015;3
30/03/2015;3
31/03/2015;3
01/04/2015;4
02/04/2015;4
03/04/2015;4
04/04/2015;4
05/04/2015;4
06/04/2015;4
07/04/2015;4
08/04/2015;4
09/04/2015;4
10/04/2015;4
11/04/2015;4
12/04/2015;4
13/04/2015;4
14/04/2015;4
15/04/2015;4
16/04/2015;4
17/04/2015;4
18/04/2015;4
19/04/2015;4
20/04/2015;4
21/04/2015;4
22/04/2015;4
23/04/2015;4
24/04/2015;4
25/04/2015;4
26/04/2015;4
27/04/2015;4
28/04/2015;4
29/04/2015;4
30/04/2015;4
01/05/2015;5
02/05/2015;5
03/05/2015;5
04/05/2015;5
05/05/2015;5
06/05/2015;5
07/05/2015;5
08/05/2015;5
09/05/2015;5
10/05/2015;5
11/05/2015;5
12/05/2015;5
13/05/2015;5
14/05/2015;5
15/05/2015;5
16/05/2015;5
17/05/2015;5
18/05/2015;5
19/05/2015;5
20/05/2015;5
21/05/2015;5
22/05/2015;5
23/05/2015;5
24/05/2015;5
25/05/2015;5
26/05/2015;5
27/05/2015;5
28/05/2015;5
29/05/2015;5
30/05/2015;5
31/05/2015;5
01/06/2015;6
02/06/2015;6
03/06/2015;6
04/06/2015;6
05/06/2015;6
06/06/2015;6
07/06/2015;6
08/06/2015;6
09/06/2015;6
10/06/2015;6
11/06/2015;6
12/06/2015;6
13/06/2015;6
14/06/2015;6
15/06/2015;6
16/06/2015;6
17/06/2015;6
18/06/2015;6
19/06/2015;6
20/06/2015;6
21/06/2015;6
22/06/2015;6
23/06/2015;6
24/06/2015;6
25/06/2015;6
26/06/2015;6
27/06/2015;6
28/06/2015;6
29/06/2015;6
30/06/2015;6
01/07/2015;7
02/07/2015;7
03/07/2015;7
04/07/2015;7
05/07/2015;7
06/07/2015;7
07/07/2015;7
08/07/2015;7
09/07/2015;7
10/07/2015;7
11/07/2015;7
12/07/2015;7
13/07/2015;7
14/07/2015;7
15/07/2015;7
16/07/2015;7
17/07/2015;7
18/07/2015;7
19/07/2015;7
20/07/2015;7
21/07/2015;7
22/07/2015;7
23/07/2015;7
24/07/2015;7
25/07/2015;7
26/07/2015;7
27/07/2015;7
28/07/2015;7
29/07/2015;7
30/07/2015;7
31/07/2015;7
01/08/2015;8
02/08/2015;8
03/08/2015;8
04/08/2015;8
05/08/2015;8
06/08/2015;8
07/08/2015;8
08/08/2015;8
09/08/2015;8
10/08/2015;8
11/08/2015;8
12/08/2015;8
13/08/2015;8
14/08/2015;8
15/08/2015;8
16/08/2015;8
17/08/2015;8
18/08/2015;8
19/08/2015;8
20/08/2015;8
21/08/2015;8
22/08/2015;8
23/08/2015;8
24/08/2015;8
25/08/2015;8
26/08/2015;8
27/08/2015;8
28/08/2015;8
29/08/2015;8
30/08/2015;8
31/08/2015;8
01/09/2015;9
02/09/2015;9
03/09/2015;9
04/09/2015;9
05/09/2015;9
06/09/2015;9
07/09/2015;9
08/09/2015;9
09/09/2015;9
10/09/2015;9
11/09/2015;9
12/09/2015;9
13/09/2015;9
14/09/2015;9
15/09/2015;9
16/09/2015;9
17/09/2015;9
18/09/2015;9
19/09/2015;9
20/09/2015;9
21/09/2015;9
22/09/2015;9
23/09/2015;9
24/09/2015;9
25/09/2015;9
26/09/2015;9
27/09/2015;9
28/09/2015;9
29/09/2015;9
30/09/2015;9
01/10/2015;10
02/10/2015;10
03/10/2015;10
04/10/2015;10
05/10/2015;10
06/10/2015;10
07/10/2015;10
08/10/2015;10
09/10/2015;10
10/10/2015;10
11/10/2015;10
12/10/2015;10
13/10/2015;10
14/10/2015;10
15/10/2015;10
16/10/2015;10
17/10/2015;10
18/10/2015;10
19/10/2015;10
20/10/2015;10
21/10/2015;10
22/10/2015;10
23/10/2015;10
24/10/2015;10
25/10/2015;10
26/10/2015;10
27/10/2015;10
28/10/2015;10
29/10/2015;10
30/10/2015;10
31/10/2015;10
01/11/2015;11
02/11/2015;11
03/11/2015;11
04/11/2015;11
05/11/2015;11
06/11/2015;11
07/11/2015;11
08/11/2015;11
09/11/2015;11
10/11/2015;11
11/11/2015;11
12/11/2015;11
13/11/2015;11
14/11/2015;11
15/11/2015;11
16/11/2015;11
17/11/2015;11
18/11/2015;11
19/11/2015;11
20/11/2015;11
21/11/2015;11
22/11/2015;11
23/11/2015;11
24/11/2015;11
25/11/2015;11
26/11/2015;11
27/11/2015;11
28/11/2015;11
29/11/2015;11
30/11/2015;11
01/12/2015;12
02/12/2015;12
03/12/2015;12
04/12/2015;12
05/12/2015;12
06/12/2015;12
07/12/2015;12
08/12/2015;12
09/12/2015;12
10/12/2015;12
11/12/2015;12
12/12/2015;12
13/12/2015;12
14/12/2015;12
15/12/2015;12
16/12/2015;12
17/12/2015;12
18/12/2015;12
19/12/2015;12
20/12/2015;12
21/12/2015;12
22/12/2015;12
23/12/2015;12
24/12/2015;12
25/12/2015;12
26/12/2015;12
27/12/2015;12
28/12/2015;12
29/12/2015;12
30/12/2015;12
31/12/2015;12
01/01/2016;1
02/01/2016;1
03/01/2016;1
04/01/2016;1
05/01/2016;1
06/01/2016;1
07/01/2016;1
08/01/2016;1
09/01/2016;1
10/01/2016;1
11/01/2016;1
12/01/2016;1
13/01/2016;1
14/01/2016;1
15/01/2016;1
16/01/2016;1
17/01/2016;1
18/01/2016;1
19/01/2016;1
20/01/2016;1
21/01/2016;1
22/01/2016;1
23/01/2016;1
24/01/2016;1
25/01/2016;1
26/01/2016;1
27/01/2016;1
28/01/2016;1
29/01/2016;1
30/01/2016;1
31/01/2016;1
01/02/2016;2
02/02/2016;2
03/02/2016;2
04/02/2016;2
05/02/2016;2
06/02/2016;2
07/02/2016;2
08/02/2016;2
09/02/2016;2
10/02/2016;2
11/02/2016;2
12/02/2016;2
13/02/2016;2
14/02/2016;2
15/02/2016;2
16/02/2016;2
17/02/2016;2
18/02/2016;2
19/02/2016;2
20/02/2016;2
21/02/2016;2
22/02/2016;2
23/02/2016;2
24/02/2016;2
25/02/2016;2
26/02/2016;2
27/02/2016;2
28/02/2016;2
29/02/2016;2
01/03/2016;3
02/03/2016;3
03/03/2016;3
04/03/2016;3
05/03/2016;3
06/03/2016;3
07/03/2016;3
08/03/2016;3
09/03/2016;3
10/03/2016;3
11/03/2016;3
12/03/2016;3
13/03/2016;3
14/03/2016;3
15/03/2016;3
16/03/2016;3
17/03/2016;3
18/03/2016;3
19/03/2016;3
20/03/2016;3
21/03/2016;3
22/03/2016;3
23/03/2016;3
24/03/2016;3
25/03/2016;3
26/03/2016;3
27/03/2016;3
28/03/2016;3
29/03/2016;3
30/03/2016;3
31/03/2016;3
01/04/2016;4
02/04/2016;4
03/04/2016;4
04/04/2016;4
05/04/2016;4
06/04/2016;4
07/04/2016;4
08/04/2016;4
09/04/2016;4
10/04/2016;4
11/04/2016;4
12/04/2016;4
13/04/2016;4
14/04/2016;4
15/04/2016;4
16/04/2016;4
17/04/2016;4
18/04/2016;4
19/04/2016;4
20/04/2016;4
21/04/2016;4
22/04/2016;4
23/04/2016;4
24/04/2016;4
25/04/2016;4
26/04/2016;4
27/04/2016;4
28/04/2016;4
29/04/2016;4
30/04/2016;4
01/05/2016;5
02/05/2016;5
03/05/2016;5
04/05/2016;5
05/05/2016;5
06/05/2016;5
07/05/2016;5
08/05/2016;5
09/05/2016;5
10/05/2016;5
11/05/2016;5
12/05/2016;5
13/05/2016;5
14/05/2016;5
15/05/2016;5
16/05/2016;5
17/05/2016;5
18/05/2016;5
19/05/2016;5
20/05/2016;5
21/05/2016;5
22/05/2016;5
23/05/2016;5
24/05/2016;5
25/05/2016;5
26/05/2016;5
27/05/2016;5
28/05/2016;5
29/05/2016;5
30/05/2016;5
31/05/2016;5
01/06/2016;6
02/06/2016;6
03/06/2016;6
04/06/2016;6
05/06/2016;6
06/06/2016;6
07/06/2016;6
08/06/2016;6
09/06/2016;6
10/06/2016;6
11/06/2016;6
12/06/2016;6
13/06/2016;6
14/06/2016;6
15/06/2016;6
16/06/2016;6
17/06/2016;6
18/06/2016;6
19/06/2016;6
20/06/2016;6
21/06/2016;6
22/06/2016;6
23/06/2016;6
24/06/2016;6
25/06/2016;6
26/06/2016;6
27/06/2016;6
28/06/2016;6
29/06/2016;6
30/06/2016;6
01/07/2016;7
02/07/2016;7
03/07/2016;7
04/07/2016;7
05/07/2016;7
06/07/2016;7
07/07/2016;7
08/07/2016;7
09/07/2016;7
10/07/2016;7
11/07/2016;7
12/07/2016;7
13/07/2016;7
14/07/2016;7
15/07/2016;7
16/07/2016;7
17/07/2016;7
18/07/2016;7
19/07/2016;7
20/07/2016;7
21/07/2016;7
22/07/2016;7
23/07/2016;7
24/07/2016;7
25/07/2016;7
26/07/2016;7
27/07/2016;7
28/07/2016;7
29/07/2016;7
30/07/2016;7
31/07/2016;7
01/08/2016;8
02/08/2016;8
03/08/2016;8
04/08/2016;8
05/08/2016;8
06/08/2016;8
07/08/2016;8
08/08/2016;8
09/08/2016;8
10/08/2016;8
11/08/2016;8
12/08/2016;8
13/08/2016;8
14/08/2016;8
15/08/2016;8
16/08/2016;8
17/08/2016;8
18/08/2016;8
19/08/2016;8
20/08/2016;8
21/08/2016;8
22/08/2016;8
23/08/2016;8
24/08/2016;8
25/08/2016;8
26/08/2016;8
27/08/2016;8
28/08/2016;8
29/08/2016;8
30/08/2016;8
31/08/2016;8
01/09/2016;9
02/09/2016;9
03/09/2016;9
04/09/2016;9
05/09/2016;9
06/09/2016;9
07/09/2016;9
08/09/2016;9
09/09/2016;9
10/09/2016;9
11/09/2016;9
12/09/2016;9
13/09/2016;9
14/09/2016;9
15/09/2016;9
16/09/2016;9
17/09/2016;9
18/09/2016;9
19/09/2016;9
20/09/2016;9
21/09/2016;9
22/09/2016;9
23/09/2016;9
24/09/2016;9
25/09/2016;9
26/09/2016;9
27/09/2016;9
28/09/2016;9
29/09/2016;9
30/09/2016;9
01/10/2016;10
02/10/2016;10
03/10/2016;10
04/10/2016;10
05/10/2016;10
06/10/2016;10
07/10/2016;10
08/10/2016;10
09/10/2016;10
10/10/2016;10
11/10/2016;10
12/10/2016;10
13/10/2016;10
14/10/2016;10
15/10/2016;10
16/10/2016;10
17/10/2016;10
18/10/2016;10
19/10/2016;10
20/10/2016;10
21/10/2016;10
22/10/2016;10
23/10/2016;10
24/10/2016;10
25/10/2016;10
26/10/2016;10
27/10/2016;10
28/10/2016;10
29/10/2016;10
30/10/2016;10
31/10/2016;10
01/11/2016;11
02/11/2016;11
03/11/2016;11
04/11/2016;11
05/11/2016;11
06/11/2016;11
07/11/2016;11
08/11/2016;11
09/11/2016;11
10/11/2016;11
11/11/2016;11
12/11/2016;11
13/11/2016;11
14/11/2016;11
15/11/2016;11
16/11/2016;11
17/11/2016;11
18/11/2016;11
19/11/2016;11
20/11/2016;11
21/11/2016;11
22/11/2016;11
23/11/2016;11
24/11/2016;11
25/11/2016;11
26/11/2016;11
27/11/2016;11
28/11/2016;11
29/11/2016;11
30/11/2016;11
01/12/2016;12
02/12/2016;12
03/12/2016;12
04/12/2016;12
05/12/2016;12
06/12/2016;12
07/12/2016;12
08/12/2016;12
09/12/2016;12
10/12/2016;12
11/12/2016;12
12/12/2016;12
13/12/2016;12
14/12/2016;12
15/12/2016;12
16/12/2016;12
17/12/2016;12
18/12/2016;12
19/12/2016;12
20/12/2016;12
21/12/2016;12
22/12/2016;12
23/12/2016;12
24/12/2016;12
25/12/2016;12
26/12/2016;12
27/12/2016;12
28/12/2016;12
29/12/2016;12
30/12/2016;12
31/12/2016;12
01/01/2017;1
02/01/2017;1
03/01/2017;1
04/01/2017;1
05/01/2017;1
06/01/2017;1
07/01/2017;1
08/01/2017;1
09/01/2017;1
10/01/2017;1
11/01/2017;1
12/01/2017;1
13/01/2017;1
14/01/2017;1
15/01/2017;1
16/01/2017;1
17/01/2017;1
18/01/2017;1
19/01/2017;1
20/01/2017;1
21/01/2017;1
22/01/2017;1
23/01/2017;1
24/01/2017;1
25/01/2017;1
26/01/2017;1
27/01/2017;1
28/01/2017;1
29/01/2017;1
30/01/2017;1
31/01/2017;1
01/02/2017;2
02/02/2017;2
03/02/2017;2
04/02/2017;2
05/02/2017;2
06/02/2017;2
07/02/2017;2
08/02/2017;2
09/02/2017;2
10/02/2017;2
11/02/2017;2
12/02/2017;2
13/02/2017;2
14/02/2017;2
15/02/2017;2
16/02/2017;2
17/02/2017;2
18/02/2017;2
19/02/2017;2
20/02/2017;2
21/02/2017;2
22/02/2017;2
23/02/2017;2
24/02/2017;2
25/02/2017;2
26/02/2017;2
27/02/2017;2
28/02/2017;2
01/03/2017;3
02/03/2017;3
03/03/2017;3
04/03/2017;3
05/03/2017;3
06/03/2017;3
07/03/2017;3
08/03/2017;3
09/03/2017;3
10/03/2017;3
11/03/2017;3
12/03/2017;3
13/03/2017;3
14/03/2017;3
15/03/2017;3
16/03/2017;3
17/03/2017;3
18/03/2017;3
19/03/2017;3
20/03/2017;3
21/03/2017;3
22/03/2017;3
23/03/2017;3
24/03/2017;3
25/03/2017;3
26/03/2017;3
27/03/2017;3
28/03/2017;3
29/03/2017;3
30/03/2017;3
31/03/2017;3
01/04/2017;4
02/04/2017;4
03/04/2017;4
04/04/2017;4
05/04/2017;4
06/04/2017;4
07/04/2017;4
08/04/2017;4
09/04/2017;4
10/04/2017;4
11/04/2017;4
12/04/2017;4
13/04/2017;4
14/04/2017;4
15/04/2017;4
16/04/2017;4
17/04/2017;4
18/04/2017;4
19/04/2017;4
20/04/2017;4
21/04/2017;4
22/04/2017;4
23/04/2017;4
24/04/2017;4
25/04/2017;4
26/04/2017;4
27/04/2017;4
28/04/2017;4
29/04/2017;4
30/04/2017;4
01/05/2017;5
02/05/2017;5
03/05/2017;5
04/05/2017;5
05/05/2017;5
06/05/2017;5
07/05/2017;5
08/05/2017;5
09/05/2017;5
10/05/2017;5
11/05/2017;5
12/05/2017;5
13/05/2017;5
14/05/2017;5
15/05/2017;5
16/05/2017;5
17/05/2017;5
18/05/2017;5
19/05/2017;5
20/05/2017;5
21/05/2017;5
22/05/2017;5
23/05/2017;5
24/05/2017;5
25/05/2017;5
26/05/2017;5
27/05/2017;5
28/05/2017;5
29/05/2017;5
30/05/2017;5
31/05/2017;5
01/06/2017;6
02/06/2017;6
03/06/2017;6
04/06/2017;6
05/06/2017;6
06/06/2017;6
07/06/2017;6
08/06/2017;6
09/06/2017;6
10/06/2017;6
11/06/2017;6
12/06/2017;6
13/06/2017;6
14/06/2017;6
15/06/2017;6
16/06/2017;6
17/06/2017;6
18/06/2017;6
19/06/2017;6
20/06/2017;6
21/06/2017;6
22/06/2017;6
23/06/2017;6
24/06/2017;6
25/06/2017;6
26/06/2017;6
27/06/2017;6
28/06/2017;6
29/06/2017;6
30/06/2017;6
01/07/2017;7
02/07/2017;7
03/07/2017;7
04/07/2017;7
05/07/2017;7
06/07/2017;7
07/07/2017;7
08/07/2017;7
09/07/2017;7
10/07/2017;7
11/07/2017;7
12/07/2017;7
13/07/2017;7
14/07/2017;7
15/07/2017;7
16/07/2017;7
17/07/2017;7
18/07/2017;7
19/07/2017;7
20/07/2017;7
21/07/2017;7
22/07/2017;7
23/07/2017;7
24/07/2017;7
25/07/2017;7
26/07/2017;7
27/07/2017;7
28/07/2017;7
29/07/2017;7
30/07/2017;7
31/07/2017;7
01/08/2017;8
02/08/2017;8
03/08/2017;8
04/08/2017;8
05/08/2017;8
06/08/2017;8
07/08/2017;8
08/08/2017;8
09/08/2017;8
10/08/2017;8
11/08/2017;8
12/08/2017;8
13/08/2017;8
14/08/2017;8
15/08/2017;8
16/08/2017;8
17/08/2017;8
18/08/2017;8
19/08/2017;8
20/08/2017;8
21/08/2017;8
22/08/2017;8
23/08/2017;8
24/08/2017;8
25/08/2017;8
26/08/2017;8
27/08/2017;8
28/08/2017;8
29/08/2017;8
30/08/2017;8
31/08/2017;8
01/09/2017;9
02/09/2017;9
03/09/2017;9
04/09/2017;9
05/09/2017;9
06/09/2017;9
07/09/2017;9
08/09/2017;9
09/09/2017;9
10/09/2017;9
11/09/2017;9
12/09/2017;9
13/09/2017;9
14/09/2017;9
15/09/2017;9
16/09/2017;9
17/09/2017;9
18/09/2017;9
19/09/2017;9
20/09/2017;9
21/09/2017;9
22/09/2017;9
23/09/2017;9
24/09/2017;9
25/09/2017;9
26/09/2017;9
27/09/2017;9
28/09/2017;9
29/09/2017;9
30/09/2017;9
01/10/2017;10
02/10/2017;10
03/10/2017;10
04/10/2017;10
05/10/2017;10
06/10/2017;10
07/10/2017;10
08/10/2017;10
09/10/2017;10
10/10/2017;10
11/10/2017;10
12/10/2017;10
13/10/2017;10
14/10/2017;10
15/10/2017;10
16/10/2017;10
17/10/2017;10
18/10/2017;10
19/10/2017;10
20/10/2017;10
21/10/2017;10
22/10/2017;10
23/10/2017;10
24/10/2017;10
25/10/2017;10
26/10/2017;10
27/10/2017;10
28/10/2017;10
29/10/2017;10
30/10/2017;10
31/10/2017;10
01/11/2017;11
02/11/2017;11
03/11/2017;11
04/11/2017;11
05/11/2017;11
06/11/2017;11
07/11/2017;11
08/11/2017;11
09/11/2017;11
10/11/2017;11
11/11/2017;11
12/11/2017;11
13/11/2017;11
14/11/2017;11
15/11/2017;11
16/11/2017;11
17/11/2017;11
18/11/2017;11
19/11/2017;11
20/11/2017;11
21/11/2017;11
22/11/2017;11
23/11/2017;11
24/11/2017;11
25/11/2017;11
26/11/2017;11
27/11/2017;11
28/11/2017;11
29/11/2017;11
30/11/2017;11
01/12/2017;12
02/12/2017;12
03/12/2017;12
04/12/2017;12
05/12/2017;12
06/12/2017;12
07/12/2017;12
08/12/2017;12
09/12/2017;12
10/12/2017;12
11/12/2017;12
12/12/2017;12
13/12/2017;12
14/12/2017;12
15/12/2017;12
16/12/2017;12
17/12/2017;12
18/12/2017;12
19/12/2017;12
20/12/2017;12
21/12/2017;12
22/12/2017;12
23/12/2017;12
24/12/2017;12
25/12/2017;12
26/12/2017;12
27/12/2017;12
28/12/2017;12
29/12/2017;12
30/12/2017;12
31/12/2017;12
01/01/2018;1
02/01/2018;1
03/01/2018;1
04/01/2018;1
05/01/2018;1
06/01/2018;1
07/01/2018;1
08/01/2018;1
09/01/2018;1
10/01/2018;1
11/01/2018;1
12/01/2018;1
13/01/2018;1
14/01/2018;1
15/01/2018;1
16/01/2018;1
17/01/2018;1
18/01/2018;1
19/01/2018;1
20/01/2018;1
21/01/2018;1
22/01/2018;1
23/01/2018;1
24/01/2018;1
25/01/2018;1
26/01/2018;1
27/01/2018;1
28/01/2018;1
29/01/2018;1
30/01/2018;1
31/01/2018;1
01/02/2018;2
02/02/2018;2
03/02/2018;2
04/02/2018;2
05/02/2018;2
06/02/2018;2
07/02/2018;2
08/02/2018;2
09/02/2018;2
10/02/2018;2
11/02/2018;2
12/02/2018;2
13/02/2018;2
14/02/2018;2
15/02/2018;2
16/02/2018;2
17/02/2018;2
18/02/2018;2
19/02/2018;2
20/02/2018;2
21/02/2018;2
22/02/2018;2
23/02/2018;2
24/02/2018;2
25/02/2018;2
26/02/2018;2
27/02/2018;2
28/02/2018;2
01/03/2018;3
02/03/2018;3
03/03/2018;3
04/03/2018;3
05/03/2018;3
06/03/2018;3
07/03/2018;3
08/03/2018;3
09/03/2018;3
10/03/2018;3
11/03/2018;3
12/03/2018;3
13/03/2018;3
14/03/2018;3
15/03/2018;3
16/03/2018;3
17/03/2018;3
18/03/2018;3
19/03/2018;3
20/03/2018;3
21/03/2018;3
22/03/2018;3
23/03/2018;3
24/03/2018;3
25/03/2018;3
26/03/2018;3
27/03/2018;3
28/03/2018;3
29/03/2018;3
30/03/2018;3
31/03/2018;3
01/04/2018;4
02/04/2018;4
03/04/2018;4
04/04/2018;4
05/04/2018;4
06/04/2018;4
07/04/2018;4
08/04/2018;4
09/04/2018;4
10/04/2018;4
11/04/2018;4
12/04/2018;4
13/04/2018;4
14/04/2018;4
15/04/2018;4
16/04/2018;4
17/04/2018;4
18/04/2018;4
19/04/2018;4
20/04/2018;4
21/04/2018;4
22/04/2018;4
23/04/2018;4
24/04/2018;4
25/04/2018;4
26/04/2018;4
27/04/2018;4
28/04/2018;4
29/04/2018;4
30/04/2018;4
01/05/2018;5
02/05/2018;5
03/05/2018;5
04/05/2018;5
05/05/2018;5
06/05/2018;5
07/05/2018;5
08/05/2018;5
09/05/2018;5
10/05/2018;5
11/05/2018;5
12/05/2018;5
13/05/2018;5
14/05/2018;5
15/05/2018;5
16/05/2018;5
17/05/2018;5
18/05/2018;5
19/05/2018;5
20/05/2018;5
21/05/2018;5
22/05/2018;5
23/05/2018;5
24/05/2018;5
25/05/2018;5
26/05/2018;5
27/05/2018;5
28/05/2018;5
29/05/2018;5
30/05/2018;5
31/05/2018;5
01/06/2018;6
02/06/2018;6
03/06/2018;6
04/06/2018;6
05/06/2018;6
06/06/2018;6
07/06/2018;6
08/06/2018;6
09/06/2018;6
10/06/2018;6
11/06/2018;6
12/06/2018;6
13/06/2018;6
14/06/2018;6
15/06/2018;6
16/06/2018;6
17/06/2018;6
18/06/2018;6
19/06/2018;6
20/06/2018;6
21/06/2018;6
22/06/2018;6
23/06/2018;6
24/06/2018;6
25/06/2018;6
26/06/2018;6
27/06/2018;6
28/06/2018;6
29/06/2018;6
30/06/2018;6
01/07/2018;7
02/07/2018;7
03/07/2018;7
04/07/2018;7
05/07/2018;7
06/07/2018;7
